392,0,1,0,1,2,3,10,3,10,11,12,11,12,19,12,12,12,12,12,13,
393,0,1,2,3,10,3,10,17,10,11,12,12,12,12,12,5,12,12,11,4,
394,0,1,2,9,10,11,10,11,12,12,12,12,5,12,11,12,12,12,12,12,
395,0,1,2,3,2,3,10,11,12,12,12,12,12,13,12,19,26,19,12,12,
396,0,1,2,3,10,3,10,11,12,12,12,12,12,12,5,12,19,12,5,12,
397,0,1,8,1,2,3,4,11,12,12,12,12,12,19,12,12,12,12,11,12,
398,0,1,2,9,2,9,10,11,12,12,12,12,13,12,19,12,19,12,12,12,
399,0,1,0,1,2,3,10,11,12,12,13,12,12,12,12,11,12,12,11,12,
400,0,7,8,9,10,11,4,3,10,11,4,11,12,13,12,11,10,11,12,12,
401,0,7,8,9,8,9,10,11,12,19,12,13,6,13,12,5,4,11,12,12,
402,0,1,2,1,0,1,8,9,10,11,12,19,12,12,11,12,19,12,19,12,
403,0,1,2,3,10,11,12,12,5,12,13,12,5,12,12,19,12,12,11,4,
404,0,7,8,9,10,3,10,11,4,11,12,13,12,12,19,12,19,12,5,12,
405,0,1,2,3,10,11,12,12,19,18,11,12,19,12,12,19,12,11,12,12,
406,0,1,2,3,10,17,10,11,12,12,19,12,12,11,12,12,12,13,12,5,
407,0,7,14,15,16,23,30,37,36,37,36,37,44,45,46,47,46,39,46,45,
408,0,1,2,3,10,11,12,12,5,12,12,12,12,12,12,12,19,12,12,11,
409,0,1,2,3,10,11,18,11,12,12,12,12,12,12,13,6,13,12,12,12,
410,0,1,2,3,2,3,10,11,12,12,13,20,13,12,11,12,12,13,12,11,
411,0,1,0,1,2,3,10,11,12,12,12,12,12,12,19,12,19,12,12,11,
412,0,7,8,9,10,9,10,11,12,12,12,5,12,19,12,12,13,12,12,12,
413,0,1,2,3,10,9,10,11,18,11,12,12,12,12,12,19,12,12,12,12,
414,0,1,2,3,10,11,12,13,12,12,12,12,12,12,12,12,11,12,12,11,
415,0,7,8,9,10,11,12,12,12,11,10,11,12,12,12,12,12,12,11,12,
416,0,1,2,3,10,11,4,5,12,12,12,12,12,12,12,12,12,12,12,5,
417,0,1,2,3,10,11,12,11,12,12,19,12,11,18,11,12,5,12,12,12,
418,0,7,8,9,10,11,12,12,12,12,13,12,13,6,13,20,13,12,13,12,
419,0,1,2,3,10,11,12,12,12,12,12,12,12,19,26,33,40,47,46,47,
420,0,1,2,3,10,3,10,11,12,11,12,5,12,5,12,12,12,12,13,12,
421,0,1,0,1,2,9,10,11,12,12,13,12,13,12,12,12,13,6,13,12,
422,0,1,2,9,10,11,18,25,26,33,40,47,46,45,46,39,46,47,46,39,
423,0,1,2,3,10,3,10,9,10,11,12,13,6,5,6,13,12,11,12,12,
424,0,7,8,9,10,11,12,12,11,12,12,12,12,12,12,12,12,12,11,12,
425,0,1,2,3,10,11,12,12,13,12,19,12,12,12,5,12,5,12,12,12,
426,0,1,2,3,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,
427,0,1,2,3,10,17,10,11,12,12,12,12,12,12,12,12,12,12,12,12,
428,0,1,0,1,2,9,10,11,12,11,12,12,5,12,12,12,12,12,12,12,
429,0,1,2,9,16,23,30,37,44,43,44,45,44,45,46,39,46,39,46,39,
430,0,1,2,3,10,11,10,11,12,12,19,18,19,12,12,5,12,12,12,12,
431,0,1,2,3,4,11,12,12,12,12,12,5,12,12,12,11,12,13,6,13,
432,0,1,2,3,4,11,12,12,13,6,13,12,12,12,11,12,13,12,12,12,
433,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,11,12,5,
434,0,1,2,3,4,11,18,11,12,11,12,12,11,12,19,12,19,18,11,12,
435,0,1,2,3,4,11,18,11,12,12,12,12,12,12,12,12,12,12,11,12,
436,0,1,2,3,4,11,12,12,12,12,12,12,12,12,12,12,19,12,12,12,
437,0,1,8,1,2,1,0,1,2,3,4,11,4,3,4,11,12,12,12,5,
438,0,1,2,3,4,11,10,11,12,12,13,12,12,12,12,12,12,13,12,12,
439,0,1,2,3,4,11,12,19,18,11,12,12,12,12,11,12,12,12,12,12,
440,0,1,2,3,4,11,12,12,12,12,5,12,19,26,19,12,12,19,12,19,
441,0,1,8,9,10,11,4,11,18,11,10,11,12,12,12,12,12,12,11,10,
442,0,1,2,9,10,3,4,11,12,12,12,12,12,13,12,12,12,19,18,11,
443,0,1,2,3,2,3,4,11,4,3,4,11,12,5,4,3,4,11,12,12,
444,0,1,8,7,14,15,8,15,16,23,30,37,44,45,46,45,46,39,46,47,
445,0,1,2,3,4,11,12,12,12,12,12,12,12,12,12,12,12,19,12,12,
446,0,1,2,9,10,11,12,12,13,20,13,20,19,12,12,13,12,12,12,13,
447,0,7,8,9,16,15,16,23,30,37,44,45,46,47,46,45,46,39,46,39,
448,0,1,2,3,4,11,12,19,12,12,12,12,12,12,12,12,12,12,12,12,
449,0,1,2,3,4,11,12,13,6,13,12,5,12,12,12,11,10,11,12,5,
450,0,1,8,9,10,9,10,11,12,13,20,13,12,12,19,12,12,12,12,12,
451,0,7,8,9,10,11,18,11,12,11,4,11,12,12,19,12,19,20,13,20,
452,0,1,2,3,4,11,12,19,18,25,18,19,12,12,5,12,12,11,12,12,
453,0,1,2,3,4,11,12,12,11,4,11,10,11,12,12,12,5,12,12,12,
454,0,1,2,3,4,11,12,19,12,5,12,12,13,12,12,12,19,12,12,13,
455,0,1,2,3,4,11,12,12,12,19,18,19,12,19,12,12,11,12,12,12,
456,0,1,2,3,2,3,4,11,12,12,12,11,12,12,12,11,12,11,12,11,
457,0,1,8,9,10,11,10,11,12,12,12,12,12,12,12,12,12,19,18,11,
458,0,1,2,3,4,11,12,12,12,12,5,12,11,18,11,18,11,12,12,12,
459,0,1,2,3,2,3,4,11,12,19,12,12,12,13,12,12,12,12,12,12,
460,0,1,2,9,2,3,4,11,12,19,12,12,12,19,12,12,12,12,12,13,
461,0,7,14,15,8,9,8,9,10,3,2,1,2,3,4,11,12,12,12,12,
462,0,7,14,15,8,9,10,11,12,12,19,12,11,12,12,12,11,12,12,12,
463,0,7,14,15,16,23,30,37,44,45,44,37,44,45,38,45,46,39,38,39,
464,0,1,2,3,4,11,12,5,4,11,12,12,12,12,19,20,13,20,13,12,
465,0,1,2,3,2,9,10,11,12,12,12,12,12,12,12,12,19,12,13,12,
466,0,1,2,3,4,11,12,12,12,12,12,19,12,12,13,20,13,6,13,12,
467,0,1,2,3,10,9,10,11,12,12,12,19,18,11,12,12,12,12,12,13,
468,0,1,8,9,10,11,12,12,12,12,12,12,19,20,13,12,12,5,12,12,
469,0,1,8,1,2,3,4,11,12,5,12,19,20,13,12,13,12,12,12,12,
470,0,1,2,3,4,11,18,11,12,12,19,12,11,12,12,12,5,12,12,12,
471,0,1,8,9,10,3,4,11,10,17,24,23,30,37,44,43,44,45,46,39,
472,0,1,2,3,4,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,
473,0,1,2,1,2,3,4,3,4,5,4,11,18,11,12,12,11,12,12,12,
474,0,1,2,3,4,11,12,12,12,12,11,12,12,12,12,12,12,12,11,12,
475,0,1,2,3,4,11,12,12,12,12,12,12,12,12,19,12,12,12,11,12,
476,0,1,2,3,4,11,12,13,12,5,12,12,12,12,12,11,12,12,12,12,
477,0,1,2,3,4,11,12,12,13,12,5,12,12,12,12,12,13,12,12,11,
478,0,7,8,9,10,11,12,12,12,5,6,13,12,12,12,12,12,12,12,12,
479,0,1,2,3,4,11,12,12,12,12,11,12,12,12,12,5,12,12,12,12,
480,0,1,2,3,4,11,12,11,12,12,12,12,12,19,12,5,12,12,12,12,
481,0,1,2,3,4,11,12,11,12,12,19,26,19,12,12,12,12,12,12,12,
482,0,1,0,1,0,1,2,3,4,11,18,25,18,19,12,13,12,5,12,12,
483,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,
484,0,1,2,3,4,11,12,12,12,12,12,5,12,12,12,11,4,11,4,11,
485,0,7,14,15,16,23,30,37,44,45,38,45,38,45,46,47,48,
486,0,1,8,9,10,11,12,12,19,12,13,12,5,12,12,12,12,12,5,12,
487,0,1,2,1,0,7,8,9,10,11,12,11,12,12,12,12,12,12,13,12,
488,0,1,8,9,10,11,12,12,12,12,12,12,19,12,12,5,12,12,13,6,
489,0,7,8,9,10,11,12,12,5,12,12,12,5,12,12,12,13,12,12,11,
490,0,1,8,15,8,9,10,11,18,11,12,11,12,19,12,12,12,19,12,12,
491,0,1,2,3,4,11,12,12,11,4,11,12,12,12,12,11,12,12,5,12,
492,0,1,2,3,4,11,12,5,12,12,12,12,13,12,12,11,12,12,12,13,
493,0,1,8,9,10,11,12,12,12,12,19,12,12,5,12,12,12,19,12,11,
494,0,1,2,3,4,11,4,3,4,11,12,12,5,12,19,12,12,12,12,5,
495,0,1,2,3,4,11,12,12,12,12,13,12,19,12,12,12,12,5,12,12,
496,0,1,2,3,4,11,12,12,13,12,19,20,27,26,19,12,12,12,12,12,
497,0,1,2,3,2,3,4,11,12,12,12,12,12,19,26,19,12,11,12,12,
498,0,1,2,3,4,11,12,11,12,13,20,13,12,12,12,12,12,12,12,19,
499,0,1,2,3,2,3,4,3,4,11,10,11,12,12,12,12,12,19,12,12,
500,0,1,2,1,2,3,4,11,12,11,12,12,12,13,12,12,11,12,12,12,
501,0,1,2,3,4,11,12,12,12,12,13,12,5,12,12,12,12,12,12,12,
502,0,1,2,9,10,11,12,12,12,12,11,12,11,12,12,12,12,12,5,12,
503,0,1,2,3,4,5,12,5,12,12,12,12,12,11,12,12,12,12,12,12,
504,0,1,2,1,2,3,2,9,10,11,12,11,12,12,12,13,12,12,12,12,
505,0,1,0,1,2,9,10,11,10,11,10,11,12,12,12,12,12,19,12,12,
506,0,7,8,9,10,11,12,12,12,12,12,12,12,12,11,18,11,12,12,5,
507,0,1,2,3,4,11,4,11,10,11,18,19,12,12,12,12,12,12,12,12,
508,0,1,2,3,4,5,12,12,12,12,12,5,12,12,19,12,12,12,12,12,
509,0,7,8,15,8,9,8,7,8,9,10,11,12,11,4,11,12,12,11,12,
510,0,1,8,9,10,9,16,9,2,3,4,11,4,3,4,3,4,11,12,12,
511,0,1,8,9,10,11,12,12,5,12,12,12,12,12,12,12,12,12,19,26,
512,0,1,2,3,4,11,18,11,4,5,12,12,12,12,12,12,12,12,12,11,
513,0,1,2,3,4,11,12,12,19,20,13,12,12,13,12,13,12,5,12,12,
514,0,1,2,3,4,11,12,12,12,12,12,12,12,12,12,12,12,12,5,12,
515,0,1,2,3,4,3,4,11,12,12,12,12,12,12,12,12,12,12,12,19,
516,0,7,8,9,2,3,4,11,12,12,12,5,12,13,12,11,12,12,12,19,
517,0,1,0,1,2,3,4,5,12,12,12,5,12,12,12,12,12,5,12,12,
518,0,7,8,9,10,11,12,12,12,12,5,12,12,19,12,12,12,12,12,11,
519,0,1,2,3,10,11,12,13,20,13,12,12,13,12,12,12,12,13,20,13,
520,0,1,2,3,10,11,12,5,12,13,12,12,5,12,13,12,12,12,12,12,
521,0,1,8,9,10,11,10,11,12,12,12,12,12,12,12,12,12,11,12,19,
522,0,1,2,3,4,11,4,11,12,12,5,12,12,12,12,12,12,12,12,11,
523,0,1,0,1,2,3,4,11,12,12,12,12,11,12,12,11,12,12,12,12,
524,0,7,8,9,10,11,12,12,12,12,12,13,12,12,12,12,12,12,12,13,
525,0,1,2,9,10,11,12,11,12,19,12,12,12,12,11,10,11,18,11,10,
526,0,1,8,9,10,11,12,12,12,12,12,12,12,12,5,4,3,4,3,4,
527,0,1,2,3,4,11,12,13,12,19,12,11,12,13,6,13,20,13,20,13,
528,0,1,2,1,2,3,4,3,4,3,4,11,4,11,12,13,20,19,12,13,
529,0,1,2,3,4,3,4,3,4,3,2,3,10,11,12,11,12,5,12,19,
530,0,1,0,1,2,3,4,11,12,13,20,13,6,5,12,13,6,5,12,13,
531,0,1,8,15,16,23,22,23,30,37,44,45,46,47,40,47,46,45,46,45,
532,0,1,2,3,4,11,12,13,20,13,20,13,6,13,20,13,20,13,6,13,
533,0,1,2,3,10,11,18,11,12,5,12,13,12,13,12,5,12,13,20,13,
534,0,1,2,3,4,11,12,13,20,13,6,13,12,13,12,13,6,5,12,13,
535,0,7,8,9,16,23,30,37,44,45,46,39,40,47,48,
536,0,1,2,3,4,11,10,11,12,13,6,13,12,13,12,11,12,13,20,13,
537,0,1,8,9,10,11,12,13,12,13,6,5,12,11,12,13,6,13,6,13,
538,0,1,2,3,4,11,12,5,12,13,12,13,20,19,18,11,10,9,10,11,
539,0,7,8,9,10,11,12,19,20,27,20,13,20,13,20,19,12,13,20,13,
540,0,7,8,9,10,11,12,13,20,13,6,13,6,13,6,13,12,13,20,27,
541,0,1,2,3,2,3,4,11,12,13,12,13,12,13,6,13,12,13,12,13,
542,0,1,2,3,4,11,12,13,20,13,12,13,20,13,12,13,12,13,6,13,
543,0,1,2,3,4,5,12,5,12,13,20,13,20,19,12,5,12,11,12,13,
544,0,7,8,9,10,11,4,11,12,19,12,13,6,13,20,13,20,13,6,13,
545,0,1,2,3,2,3,4,5,12,13,6,13,6,13,6,13,20,13,12,13,
546,0,1,2,3,10,11,12,19,18,11,10,11,12,13,6,13,12,13,6,13,
547,0,1,2,3,4,11,12,13,12,13,12,13,12,13,20,13,6,13,6,13,
548,0,7,8,9,10,11,12,13,6,13,6,13,12,5,12,13,6,5,12,19,
549,0,1,2,3,4,11,12,19,26,25,18,11,12,13,20,13,6,5,12,13,
550,0,1,2,3,2,9,10,17,10,11,12,13,12,19,12,13,12,19,12,19,
551,0,1,2,3,10,11,4,11,12,13,6,13,6,13,6,13,6,13,6,13,
552,0,1,2,3,4,5,12,13,12,13,20,13,6,13,20,27,20,13,6,13,
553,0,1,2,3,10,11,12,13,20,13,6,13,6,13,20,13,12,13,12,13,
554,0,1,2,3,10,11,12,13,6,13,6,5,12,13,12,13,20,13,20,19,
555,0,1,8,9,8,9,10,11,12,13,6,13,6,13,6,13,6,13,20,13,
556,0,1,2,3,4,3,2,3,4,11,12,13,6,13,12,13,6,5,12,5,
557,0,1,2,3,4,11,12,19,12,13,20,13,6,13,6,13,20,13,6,13,
558,0,1,2,3,4,11,12,13,12,13,6,13,12,13,12,13,20,13,6,5,
559,0,1,2,3,4,11,10,9,10,11,12,13,12,13,6,13,6,13,12,5,
560,0,1,2,3,4,11,12,13,6,13,6,13,20,13,20,13,6,13,20,13,
561,0,1,2,3,10,11,12,13,6,13,6,5,12,13,20,13,12,13,20,13,
562,0,1,2,3,4,11,12,5,12,19,12,13,12,13,6,13,20,27,20,13,
563,0,1,0,1,2,1,2,3,2,3,4,11,12,19,18,11,18,25,18,11,
564,0,1,2,3,4,5,12,5,6,13,6,13,6,5,12,13,20,13,6,13,
565,0,1,2,9,8,1,2,3,4,11,12,5,12,5,12,13,6,13,20,13,
566,0,1,2,3,4,11,4,11,12,5,12,13,6,13,12,13,20,13,20,13,
567,0,1,2,3,4,11,4,5,4,11,12,11,12,13,6,13,20,13,20,13,
568,0,1,2,3,2,3,4,5,6,5,12,11,12,13,20,13,20,13,6,13,
569,0,7,8,9,10,11,12,13,6,13,20,19,26,25,18,11,12,13,20,27,
570,0,1,2,3,4,11,18,11,12,11,12,13,6,13,12,13,20,19,12,13,
571,0,1,2,1,2,3,4,11,12,13,12,5,12,13,20,13,20,13,6,13,
572,0,1,2,3,4,11,12,13,20,13,6,13,6,13,6,13,12,5,12,5,
573,0,1,2,3,4,11,18,11,12,13,20,13,6,13,12,11,12,13,6,13,
574,0,1,2,3,4,11,4,11,12,13,6,13,12,13,6,13,12,13,12,13,
575,0,1,2,3,10,11,12,13,20,19,12,13,20,19,12,13,6,13,20,13,
576,0,1,2,3,4,11,12,13,12,5,12,11,12,13,6,5,12,13,20,13,
577,0,7,8,9,10,11,12,13,20,13,20,13,12,13,20,13,12,13,6,13,
578,0,1,2,3,4,3,4,11,12,13,6,13,20,27,34,33,40,47,46,39,
579,0,1,2,9,2,9,10,11,12,13,6,13,12,13,6,13,20,13,20,27,
580,0,1,0,1,8,15,16,23,24,23,30,37,44,45,46,45,46,45,46,39,
581,0,1,2,3,4,3,4,5,12,13,6,5,6,13,6,5,12,19,12,19,
582,0,1,2,3,4,11,12,13,20,13,6,13,20,13,20,27,26,19,20,27,
583,0,1,2,3,4,3,4,11,4,11,12,13,20,13,12,13,6,13,12,13,
584,0,1,2,3,4,11,12,13,20,13,20,13,6,13,6,13,12,13,20,27,
585,0,1,2,3,4,11,12,13,6,5,12,13,6,5,6,13,20,13,12,13,
586,0,1,2,3,4,11,12,13,12,13,20,13,6,13,6,5,12,13,12,13,
587,0,1,0,1,2,3,4,11,12,19,12,13,12,13,12,5,12,13,20,13,
588,0,1,2,3,4,11,12,11,10,11,12,13,20,13,20,27,20,13,20,19,
589,0,1,8,9,10,11,12,13,12,5,12,13,6,13,12,13,6,13,20,13,
590,0,1,0,1,2,3,4,11,12,13,20,19,18,11,12,13,6,13,20,13,
591,0,1,2,3,4,5,12,19,12,19,12,13,12,13,6,13,6,13,6,13,
592,0,1,2,3,4,11,4,11,12,13,6,13,12,13,20,13,12,13,20,13,
593,0,1,0,1,2,9,8,9,10,11,12,13,20,13,12,13,6,13,12,13,
594,0,1,2,3,10,11,12,13,6,13,12,13,6,13,20,27,20,13,6,13,
595,0,1,0,1,2,3,4,3,4,11,12,13,12,13,20,13,20,13,6,5,
596,0,7,8,9,10,11,12,13,12,13,20,13,20,13,12,13,12,13,12,13,
597,0,1,0,1,2,3,2,3,4,11,18,11,12,13,20,13,6,13,12,13,
598,0,1,2,3,2,3,4,5,12,13,12,13,6,5,12,13,12,13,6,13,
599,0,1,2,9,10,9,10,11,12,5,6,13,20,13,6,13,20,13,20,13,
600,0,1,2,9,10,11,12,13,12,13,6,13,12,13,6,13,20,13,12,13,
601,0,1,0,1,2,9,10,11,12,13,20,19,12,13,12,13,6,13,6,5,
602,0,1,2,9,10,9,10,11,12,19,12,13,6,13,20,13,20,13,6,5,
603,0,1,2,3,4,11,12,13,12,19,12,13,6,13,6,13,20,19,12,13,
604,0,1,2,3,4,3,4,11,12,13,6,13,12,13,20,13,12,19,12,5,
605,0,1,8,9,10,11,12,13,12,13,6,13,12,19,12,13,12,13,20,13,
606,0,7,0,1,2,3,4,11,12,13,6,13,6,13,12,13,6,13,12,13,
607,0,1,2,3,10,11,4,11,18,11,12,13,12,13,6,13,12,13,6,13,
608,0,1,2,1,2,3,4,11,12,13,6,13,6,13,12,13,6,13,20,13,
609,0,1,2,3,4,11,12,13,12,13,12,13,12,19,20,13,6,13,20,13,
610,0,1,8,9,10,11,12,5,12,13,20,27,26,19,12,13,20,13,20,13,
611,0,7,8,9,10,11,12,11,18,17,10,11,12,5,6,13,12,19,12,13,
612,0,1,2,3,4,11,12,13,6,13,6,13,20,13,20,13,6,5,12,11,
613,0,1,0,7,8,9,10,11,12,13,20,19,20,13,20,13,6,13,12,13,
614,0,1,0,1,2,1,2,9,10,11,12,13,6,13,6,13,6,13,6,13,
615,0,1,2,3,4,11,12,11,12,19,12,13,12,13,20,13,20,13,6,13,
616,0,1,2,3,2,3,4,11,18,11,10,11,12,5,12,13,6,13,12,13,
617,0,1,2,3,4,11,18,25,26,33,40,47,46,47,46,47,46,39,46,39,
618,0,1,2,3,4,11,12,13,12,13,6,13,12,11,12,13,20,13,6,13,
619,0,1,2,3,4,11,12,13,6,13,6,13,20,13,20,19,12,13,20,13,
620,0,1,2,3,4,11,12,13,12,11,18,25,18,17,24,23,30,37,44,45,
621,0,1,0,1,2,3,4,5,12,13,20,27,26,19,12,13,20,13,12,13,
622,0,1,2,1,2,3,4,11,10,9,8,9,10,11,12,19,12,19,26,19,
623,0,1,2,3,10,9,16,23,30,37,44,43,44,45,46,47,40,33,40,47,
624,0,7,8,9,10,11,12,13,12,13,6,13,20,13,6,13,6,13,20,13,
625,0,1,2,9,16,23,30,29,30,29,30,37,44,45,46,47,46,45,46,45,
626,0,1,0,1,2,3,2,1,0,1,2,3,4,11,12,13,12,13,12,13,
627,0,1,2,3,4,11,12,13,20,13,12,13,6,13,6,13,20,27,20,13,
628,0,1,2,3,4,3,4,11,12,13,6,13,20,13,6,13,12,11,12,13,
629,0,1,8,15,16,15,16,23,24,17,10,11,10,11,12,5,4,11,12,13,
630,0,1,2,1,2,3,4,11,12,13,12,13,12,13,6,13,20,19,12,13,
631,0,1,8,9,16,17,10,11,12,5,4,11,18,11,12,5,12,13,12,13,
632,0,1,2,3,4,11,12,5,4,11,12,13,20,13,20,13,12,13,12,13,
633,0,1,2,3,4,11,12,11,12,19,12,13,20,13,20,13,20,13,12,13,
634,0,1,2,3,4,3,4,3,4,3,4,11,12,13,20,13,20,13,12,13,
635,0,7,8,9,10,3,4,11,12,13,12,13,12,13,12,19,20,13,6,13,
636,0,1,2,1,2,3,4,5,12,19,20,19,12,13,20,13,12,13,12,13,
637,0,1,2,3,4,5,12,13,12,11,12,13,6,13,12,13,20,13,6,5,
638,0,1,2,3,4,11,10,11,12,13,6,13,6,5,12,13,20,13,6,13,
639,0,1,8,9,10,11,18,11,12,13,12,5,12,13,6,13,20,13,20,13,
640,0,1,2,3,4,11,12,19,12,13,20,13,12,13,12,11,12,13,20,27,
641,0,1,2,3,4,11,12,13,20,19,12,13,12,13,20,13,12,13,6,5,
642,0,1,0,7,14,15,16,23,30,37,44,45,46,39,32,31,30,37,44,45,
643,0,1,2,1,8,9,16,17,10,11,12,13,12,13,12,5,6,13,12,13,
644,0,1,2,3,4,11,12,11,12,13,6,5,12,13,20,13,6,13,20,13,
645,0,7,8,9,10,11,12,13,12,13,20,19,12,19,12,13,12,13,6,13,
646,0,1,2,3,4,11,12,13,20,13,20,27,34,41,48,
647,0,1,2,3,4,5,12,13,6,13,12,13,20,13,12,13,20,13,20,13,
648,0,7,8,7,8,9,10,11,12,13,6,13,12,13,20,13,6,13,6,13,
649,0,1,2,1,2,9,10,3,4,5,12,13,12,13,6,13,6,13,6,13,
650,0,1,2,3,4,11,10,11,12,13,20,19,26,19,12,13,20,13,20,13,
651,0,1,0,7,0,1,2,3,4,11,4,11,12,13,12,13,20,27,20,13,
652,0,1,2,3,4,11,4,11,4,3,4,11,12,11,12,13,6,13,20,13,
653,0,1,2,3,4,11,12,13,6,5,12,19,18,11,12,13,20,13,12,13,
654,0,1,2,3,4,11,12,13,6,5,12,19,18,17,10,11,12,13,20,13,
655,0,1,2,3,4,11,12,13,20,27,20,13,6,5,12,13,12,13,20,13,
656,0,1,2,3,10,11,12,11,12,13,6,13,12,13,6,13,12,13,6,13,
657,0,1,2,3,4,11,4,11,12,13,20,27,20,13,20,13,12,13,6,13,
658,0,1,2,3,4,11,12,13,20,19,12,5,12,13,20,13,12,13,20,13,
659,0,1,2,3,4,11,12,13,6,13,12,13,6,13,12,13,12,13,20,13,
660,0,1,0,1,8,9,10,17,16,23,30,37,44,45,46,45,46,47,46,45,
661,0,1,0,1,0,1,2,3,4,11,12,13,6,13,12,13,20,13,20,13,
662,0,1,2,3,4,11,4,11,12,13,12,13,20,13,12,5,12,13,6,5,
663,0,1,0,1,0,1,8,9,10,11,12,5,12,5,6,13,20,13,20,13,
664,0,1,2,3,4,5,12,13,20,13,6,13,20,13,20,13,6,5,12,5,
665,0,7,8,9,8,9,10,11,12,19,12,13,6,13,12,13,20,19,12,13,
666,0,1,0,1,8,9,10,11,12,13,20,13,6,13,20,13,12,13,20,13,
667,0,1,2,3,4,11,12,13,12,5,12,13,6,5,12,13,6,13,12,13,
668,0,1,8,9,10,11,18,17,10,9,10,11,12,13,12,13,20,19,12,13,
669,0,7,14,15,16,23,30,37,44,43,44,45,46,47,48,
670,0,1,0,1,2,3,4,11,12,13,12,13,20,13,20,13,12,13,6,13,
671,0,1,0,7,8,15,16,9,10,11,12,13,6,13,6,13,12,5,12,13,
672,0,1,2,3,4,11,12,13,6,13,6,13,6,13,12,13,6,13,12,13,
673,0,1,2,3,4,11,12,13,20,13,20,13,12,13,20,19,12,11,12,13,
674,0,1,2,1,2,1,2,3,4,5,12,13,12,13,6,5,12,13,20,19,
675,0,1,2,3,10,11,12,5,12,13,12,13,20,13,20,13,6,13,12,13,
676,0,7,8,9,10,11,4,11,12,13,20,13,6,13,6,5,12,13,12,13,
677,0,1,2,3,4,11,18,19,12,13,6,13,12,19,26,33,40,47,46,39,
678,0,1,2,3,4,11,12,13,6,13,20,13,12,13,20,13,20,13,6,13,
679,0,1,8,9,10,3,4,3,2,3,4,5,12,13,6,13,12,13,20,13,
680,0,1,2,3,4,3,4,3,4,3,4,11,12,13,20,13,6,13,6,13,
681,0,7,8,9,10,11,12,13,12,13,6,13,20,13,6,13,12,13,6,13,
682,0,1,2,3,4,11,12,13,6,13,6,5,12,13,12,13,6,5,12,13,
683,0,1,2,3,4,11,12,11,12,19,12,13,6,13,6,13,20,13,20,27,
684,0,1,2,3,2,3,4,11,12,19,12,13,20,13,20,13,20,13,12,13,
685,0,1,2,3,4,11,12,19,12,13,12,13,12,13,6,13,6,13,20,13,
686,0,1,2,3,2,3,4,3,4,11,18,17,18,25,32,39,46,47,40,47,
687,0,1,2,3,4,11,12,13,6,13,12,11,12,13,20,13,12,13,12,13,
688,0,1,2,3,2,3,4,11,12,13,20,13,20,13,12,13,12,11,12,13,
689,0,7,0,7,8,9,10,11,12,11,12,5,12,19,12,13,20,13,12,13,
690,0,7,8,9,10,11,12,13,20,19,26,19,12,13,12,11,12,13,12,13,
691,0,1,2,1,2,1,2,3,4,11,12,13,12,11,12,13,12,13,20,13,
692,0,7,8,9,2,3,4,11,10,11,12,13,6,5,6,13,6,13,6,13,
693,0,1,2,3,4,11,12,11,12,5,12,19,12,13,12,13,6,13,20,19,
694,0,7,8,9,10,11,12,13,20,13,20,13,6,13,20,13,6,13,12,13,
695,0,7,8,15,16,23,16,23,30,37,44,45,46,45,46,45,46,45,46,39,
696,0,1,2,3,10,11,12,13,12,19,12,13,12,13,12,11,12,19,20,13,
697,0,1,2,3,4,11,12,13,12,13,6,5,12,13,12,13,20,13,6,13,
698,0,1,2,3,4,11,10,11,10,3,4,11,12,13,6,13,6,13,20,13,
699,0,1,2,1,2,3,10,11,12,5,12,13,20,27,34,27,20,13,12,13,
700,0,1,8,1,2,3,4,11,12,13,20,13,12,13,20,13,6,13,6,5,
701,0,7,8,9,10,11,18,11,12,13,12,13,20,13,20,13,20,19,12,5,
702,0,1,2,3,4,11,12,13,6,13,12,13,6,13,6,13,12,13,6,13,
703,0,1,2,9,16,9,10,11,10,11,12,5,12,13,12,13,6,13,20,19,
704,0,1,2,9,10,17,10,11,12,13,20,13,12,13,12,13,20,27,20,13,
705,0,1,2,3,4,11,18,11,12,5,12,13,6,13,12,13,12,13,6,13,
706,0,1,2,1,2,3,4,11,12,5,12,11,18,11,12,13,6,13,6,13,
707,0,1,2,3,4,11,10,11,12,13,6,13,6,13,12,13,20,13,20,13,
708,0,1,2,3,2,3,4,11,12,13,12,13,6,13,6,13,12,13,6,13,
709,0,1,0,7,8,9,2,3,4,3,4,11,12,13,6,13,20,19,12,13,
710,0,1,0,1,2,3,4,11,12,13,20,13,12,13,6,13,6,5,12,13,
711,0,1,2,3,4,11,12,19,12,13,12,13,12,13,6,13,20,13,20,13,
712,0,1,2,1,0,1,2,3,4,11,12,13,20,13,6,13,6,13,12,13,
713,0,1,2,3,4,11,12,13,12,13,20,13,6,13,6,13,20,13,20,27,
714,0,1,2,3,10,11,18,11,12,13,12,13,6,13,20,13,12,13,12,13,
715,0,1,2,3,4,11,12,13,12,13,12,13,12,13,20,13,6,13,12,13,
716,0,1,2,3,4,11,12,13,20,19,12,13,6,13,12,13,12,13,20,13,
717,0,1,2,3,4,11,18,19,12,13,20,13,12,13,6,13,20,19,12,13,
