323,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,12,5,5,5
324,0,0,0,7,8,15,16,23,30,30,30,37,38,31,30,30,30,30,30,30
325,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,4,5,5,12
326,0,0,0,7,8,9,10,11,4,5,5,5,12,5,12,5,5,6,5,5
327,0,0,0,7,8,9,10,11,4,5,6,5,5,5,5,6,5,12,5,5
328,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,6,5,5,12,19
329,0,0,0,7,8,9,10,11,4,5,12,5,5,5,6,5,5,5,5,5
330,0,0,0,7,8,15,16,23,30,30,30,30,30,30,30,30,30,30,30,30
331,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,5,5
332,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,6,5
333,0,0,7,8,9,2,3,4,5,5,5,5,5,5,5,5,12,12,5,5
334,0,7,14,15,22,23,30,30,30,37,30,30,30,30,30,30,37,30,30,23
335,0,7,8,9,10,11,12,5,4,11,4,5,4,5,5,5,5,5,4,11
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,1,0,7,8,9
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,7,0,0,0,0,0,0,0,0,7,8,15,16,17,10,17,10,11
341,0,7,8,9,10,11,4,3,4,5,5,12,5,5,5,5,5,6,13,12
342,0,0,0,0,7,8,9,10,17,10,3,4,5,4,5,5,5,4,5,5
343,0,0,0,0,7,8,9,10,11,12,5,6,5,5,5,12,5,5,5,6
344,0,7,8,9,16,23,24,23,30,30,30,30,30,30,30,30,30,30,30,30
345,0,0,0,0,7,8,9,2,3,4,5,6,5,4,5,5,5,5,5,4
346,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5
347,0,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5
348,0,0,0,0,7,8,9,10,11,12,5,6,5,4,11,12,5,12,19,12
349,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,5,5,4,5,5
350,0,0,0,7,8,9,16,23,30,30,30,30,30,30,30,30,30,30,30,30
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,7,8,9,10,11,12,5,5,5,5,6,5,4,5,6
353,0,7,8,9,10,17,10,11,12,5,5,4,5,5,5,6,5,5,5,5
354,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5
355,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14
357,0,7,8,9,10,11,4,5,12,5,5,5,5,5,5,6,5,5,4,5
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
359,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,5,5,4,11
360,0,7,8,9,10,11,4,5,6,5,12,5,5,6,5,5,5,5,5,5
361,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,23,30,30
362,0,0,0,0,0,0,7,8,9,10,11,4,11,4,5,5,12,5,12,5
363,0,0,0,7,8,1,2,3,10,11,18,18,11,18,11,4,5,12,5,12
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,7,0,0,0,0,0,0,7,14,7,8,9,16,9,10
366,0,0,0,0,0,7,8,9,10,11,4,5,5,12,12,5,5,5,5,5
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,7,8,9,2,1,2,3,4,11,4,5,5,5,5,5,12,5,12,5
369,0,0,0,0,0,0,7,14,15,16,23,16,23,30,30,30,30,30,30,30
370,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,5,5,5
371,0,7,0,0,0,0,0,0,7,8,9,10,11,4,11,4,5,5,5,5
372,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,6,13,12,5,5
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16
374,0,0,0,0,0,0,7,8,9,10,3,4,5,5,12,5,5,5,5,6
375,0,0,0,0,7,14,15,16,23,24,23,16,23,30,30,30,30,30,30,30
376,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,8,15
378,0,7,8,9,10,11,12,5,6,5,5,6,5,5,5,4,5,5,5,6
379,0,0,0,0,0,7,8,9,10,11,12,5,5,6,5,4,11,18,11,4
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30
381,0,0,7,14,15,8,1,2,3,4,5,5,5,5,12,5,5,5,5,6
382,0,0,0,0,7,8,9,2,3,4,5,5,5,5,5,5,5,12,12,5
383,0,7,8,9,10,11,4,5,6,5,12,5,5,5,5,5,4,11,12,5
384,0,0,7,8,9,10,17,10,11,4,11,4,3,4,5,5,5,6,13,12
385,0,0,0,0,0,7,8,9,10,11,4,5,5,12,5,5,5,4,5,5
386,0,0,0,0,0,0,7,0,0,0,7,8,1,8,9,10,11,18,25,18
387,0,0,0,7,8,9,10,11,4,5,5,4,5,5,12,12,12,5,12,5
388,0,0,0,0,0,0,7,8,9,2,1,2,3,4,5,6,5,5,5,5
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,7,8,9,10,11,4,11,4,5,12,5,4,5,5,5,5
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
394,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,16,17,10,11,4
395,0,0,0,7,8,9,10,17,10,11,4,5,12,5,5,12,12,19,20,13
396,0,0,0,0,0,7,8,9,10,11,4,5,5,4,5,5,4,5,5,5
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4
398,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,12,5,5
399,0,0,0,0,0,0,0,7,8,9,10,11,4,5,4,3,4,5,5,6
400,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5
401,0,0,7,8,9,10,17,10,11,4,11,4,5,5,5,5,5,5,5,12
402,0,0,0,0,7,8,9,10,11,4,5,5,5,5,12,5,5,5,5,5
403,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30,30,30,23
404,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,7,8,15,16
405,0,0,0,0,0,0,7,8,15,16,23,30,37,30,30,30,30,30,30,30
406,0,0,7,8,15,16,23,30,30,37,30,30,30,23,30,30,30,23,30,30
407,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14,21,22
408,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
409,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,12,5,5,5,5
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,7,8,9,10,11,4,5,4,3,4,11,12,5,5,5,5,5,5,5
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,14
413,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,7,0,7,8,15,16,23,30,23,30,30,30,30,30,30,30,37,30,37
415,0,0,0,0,0,7,8,9,16,23,30,30,37,30,23,30,23,30,30,30
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,6
418,0,7,8,1,2,1,2,1,2,1,2,3,4,5,5,6,13,12,5,5
419,0,7,8,9,16,23,16,23,30,30,23,30,23,30,23,24,23,30,30,30
420,0,0,0,7,8,9,10,11,4,5,6,13,12,19,12,5,5,5,5,5
421,0,0,7,8,9,10,11,4,5,4,5,5,5,12,5,12,5,5,4,5
422,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,6
423,0,0,0,0,7,8,9,10,11,4,5,5,12,5,5,12,5,5,5,5
424,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,24,17,10,11
425,0,7,8,9,10,11,4,3,4,5,5,5,5,5,5,12,5,5,12,5
426,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5
427,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,12,19
428,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,6,5,12
429,0,0,0,0,7,0,0,0,7,8,9,16,23,30,30,30,30,30,30,30
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,4,3,10,3,4
432,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,5,5,5,5
433,0,0,0,0,0,0,7,8,1,2,3,4,5,5,5,6,5,5,5,5
434,0,0,7,8,9,10,3,4,5,12,5,5,6,13,12,19,26,19,12,19
435,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,5,5
436,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,24,23,16
437,0,0,0,7,8,15,22,15,22,23,30,37,30,30,30,30,30,30,30,30
438,0,7,8,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
439,0,0,0,0,0,7,8,9,10,11,12,5,6,5,5,4,5,6,5,4
440,0,0,0,0,7,8,15,16,23,30,30,23,30,30,30,30,30,37,30,30
441,0,0,7,8,9,10,11,4,5,5,5,5,5,4,5,5,5,5,5,5
442,0,0,0,0,7,8,15,16,23,30,30,30,30,30,30,30,30,30,37,30
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,7,8,9,10,11,18,11,12,5,5,5,4,5,4,5,5,5
445,0,0,0,0,0,0,7,8,9,10,17,10,11,4,11,4,5,5,5,12
446,0,0,0,0,0,0,0,0,0,0,7,0,7,8,9,10,11,4,5,6
447,0,0,0,0,7,8,9,10,11,4,5,12,5,5,5,4,11,4,11,4
448,0,0,0,0,7,8,9,10,11,4,11,18,11,4,11,4,5,5,6,5
449,0,0,7,8,9,10,17,10,11,4,3,4,3,2,3,4,3,4,3,4
450,0,0,7,14,15,16,23,30,37,30,23,30,37,30,30,30,30,30,30,30
451,0,0,0,0,0,7,0,7,8,9,2,3,2,1,2,3,10,3,2,3
452,0,0,0,0,0,7,8,9,2,3,4,5,5,4,5,5,5,5,5,5
453,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,12,5,5,4
454,0,0,7,8,9,10,11,18,11,4,5,5,5,12,5,5,5,5,5,5
455,0,0,0,0,0,7,8,9,10,11,4,5,4,5,12,12,5,5,12,5
456,0,0,7,0,0,0,0,0,0,0,0,7,8,1,2,1,2,3,4,5
457,0,0,0,0,7,14,21,22,15,16,17,10,11,4,5,5,5,5,5,5
458,0,0,0,7,8,9,10,11,4,5,12,19,12,5,5,5,5,5,5,5
459,0,0,0,0,0,7,8,9,10,3,2,3,2,3,4,5,5,5,6,5
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,7,8,9,10,11,4,3,4,5,5,12,5,12
462,0,7,8,9,10,3,4,11,4,5,6,5,12,12,12,5,5,12,5,5
463,0,0,0,0,0,0,0,0,7,8,9,16,23,30,23,30,30,30,30,30
464,0,0,0,0,7,8,1,2,3,4,5,4,5,12,19,20,13,12,19,12
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
466,0,0,0,0,0,0,0,0,7,14,21,22,15,16,9,10,11,4,11,4
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,7,8,1,2,9,10,11,4,5,5,5,5,5,5,4,3
469,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5,5,5,5,4
470,0,0,0,7,8,9,10,11,4,11,4,5,5,5,5,5,5,5,5,12
471,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30,30,30,30,30
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
473,0,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30,23,30,30
474,0,0,0,0,0,0,0,0,0,0,7,8,15,16,9,10,11,4,5,5
475,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,11,4,5
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3
477,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,6,5
478,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,12,5,5,5
479,0,0,0,0,0,7,8,15,16,23,30,30,30,23,30,30,37,30,30,23
480,0,7,8,1,2,3,4,5,5,5,5,5,4,3,10,3,10,11,4,11
481,0,0,7,14,21,14,15,16,23,30,23,16,23,30,23,30,30,30,30,30
482,0,0,0,7,8,15,16,23,16,23,30,37,30,30,30,30,30,30,23,30
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,12,12,5,5,5
485,0,0,7,14,15,16,23,30,30,23,30,30,30,30,30,30,30,30,30,30
486,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,9,10,11,4,5
487,0,0,7,8,9,10,11,4,5,5,12,5,5,5,5,5,5,5,5,5
488,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,12,12,5,5,4
489,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,12,5
490,0,0,7,8,9,10,3,10,3,4,5,5,5,5,5,5,4,5,5,6
491,0,0,7,8,1,2,3,2,3,4,5,5,5,4,5,5,4,5,5,12
492,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5
493,0,7,8,9,10,3,2,9,10,17,10,11,18,11,4,5,5,6,5,5
494,0,7,8,9,10,17,18,25,32,25,18,11,4,11,4,5,4,5,5,5
495,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,5,5,5,4
496,0,0,7,8,15,16,23,30,30,30,30,30,30,30,23,30,30,30,30,30
497,0,0,7,8,9,2,3,4,5,5,5,5,4,5,5,6,5,5,5,5
498,0,0,0,0,0,0,0,0,0,0,0,7,14,15,8,9,10,11,4,5
499,0,0,0,0,0,0,0,7,8,9,16,9,10,11,4,5,12,19,12,5
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8,9,16,23
502,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5
503,0,0,0,0,0,7,0,0,7,8,1,2,3,4,3,4,11,4,5,5
504,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,11,4,5,12
505,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,5,5
506,0,0,0,0,7,14,21,22,23,30,30,23,30,23,30,30,30,30,30,23
507,0,0,7,8,15,8,9,10,11,12,12,5,5,5,12,5,5,5,5,5
508,0,0,7,8,9,10,11,18,11,18,11,4,5,5,5,5,6,5,5,5
509,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,12
510,0,7,8,9,10,11,4,5,5,5,5,5,12,5,5,5,5,5,12,5
511,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,18,11,18
512,0,7,8,9,10,17,10,11,12,5,5,5,5,5,5,5,5,5,5,6
513,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,28,29,30,30,30
514,0,0,7,8,9,10,11,12,12,5,6,5,5,5,5,4,5,12,5,6
515,0,0,0,7,8,9,2,3,4,11,12,12,12,5,5,5,5,5,5,5
516,0,0,0,7,8,9,10,11,12,5,4,5,5,5,5,5,5,5,5,5
517,0,0,7,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30
518,0,0,0,0,0,0,0,7,8,9,2,3,4,5,5,5,4,3,4,5
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11
521,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5
522,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,6,13,12,5
523,0,0,7,8,15,8,9,10,17,10,11,4,5,5,5,5,4,11,4,11
524,0,7,8,9,2,3,4,5,5,5,5,5,6,13,12,5,12,19,20,19
525,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,0,7,8,9,10,11,18,11,4,11,4,5,5,5,5,12,19,12,12
527,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,5,12,5,6,5
530,0,0,0,0,7,8,9,10,11,4,5,5,5,5,12,5,5,12,5,5
531,0,0,0,0,7,8,9,10,11,4,11,4,5,4,5,6,5,5,5,6
532,0,7,8,9,16,9,10,17,10,3,4,5,5,5,4,5,12,5,12,5
533,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
534,0,0,0,0,0,0,7,8,9,10,11,12,5,5,6,5,5,5,6,5
535,0,0,0,7,8,9,10,11,4,5,6,5,6,5,5,5,4,3,4,3
536,0,0,0,0,0,0,7,8,9,10,17,24,23,30,30,30,30,23,30,30
537,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5,5,5
538,0,0,0,0,0,0,7,8,9,10,11,4,5,4,5,6,5,6,5,5
539,0,0,0,7,8,9,10,11,4,5,4,5,5,5,5,5,5,6,13,20
540,0,0,0,0,7,14,15,16,23,24,23,30,30,30,37,30,30,30,30,30
541,0,7,8,9,10,17,10,11,4,5,5,12,5,6,13,12,5,6,5,4
542,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,6,5,5,5
543,0,0,7,8,9,10,11,4,5,5,5,5,5,5,6,5,5,5,12,5
544,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5,5,6,5
545,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,6,5
546,0,0,7,8,9,10,11,4,5,5,6,5,12,5,5,5,5,5,4,11
547,0,7,8,9,10,3,4,11,12,12,5,5,5,5,5,5,5,5,5,6
548,0,0,7,8,9,2,3,4,5,5,6,5,5,5,5,5,5,5,5,5
549,0,0,0,0,7,14,21,22,23,30,30,30,23,30,30,30,30,30,30,30
550,0,0,0,0,0,0,0,0,0,7,8,9,10,3,10,11,4,3,4,5
551,0,7,8,9,10,11,4,3,4,5,5,6,5,5,12,5,5,5,12,5
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0
553,0,7,8,15,16,23,30,30,30,30,30,30,37,44,45,38,31,24,24,23
554,0,7,8,9,10,11,12,5,5,5,5,5,5,5,5,5,5,5,5,4
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,7,8,9,10,11,4,5,5,4,5,5,5,5,12,5,5,5,5,5
557,0,0,0,0,0,7,8,9,10,11,4,5,4,5,5,5,5,5,5,5
558,0,0,0,0,0,0,0,7,8,9,10,11,12,12,5,5,5,5,5,5
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,7,8,9,10,11,4,5,5,12,5,5,12,19,12,5,6,5,5,5
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12
562,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,5
563,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,9,10
565,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,12,12,19
566,0,0,0,7,8,9,10,17,10,11,18,11,4,5,6,5,5,4,5,5
567,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,5,12,19
568,0,7,8,9,10,11,4,5,12,5,5,4,5,5,6,5,12,5,12,5
569,0,0,0,7,14,21,22,23,30,30,23,30,30,30,30,30,30,37,30,30
570,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,6,5,5,5
571,0,0,0,0,0,7,8,15,16,23,30,30,37,44,37,44,45,46,45,45
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,0,0,0,7,14,15,16,23,30,30,37,44,45,45,45,45,45,45,45
574,0,7,8,15,16,17,10,11,4,11,4,5,6,5,5,4,5,5,5,4
575,0,0,7,8,9,10,11,4,5,12,5,5,5,6,5,5,5,5,5,5
576,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5,5
577,0,7,0,0,0,0,7,14,21,22,23,30,37,44,45,45,46,39,46,45
578,0,0,0,7,8,9,10,11,4,5,5,5,4,5,5,5,5,5,6,5
579,0,0,0,0,7,14,7,8,15,8,9,10,11,4,5,6,5,5,5,5
580,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5
581,0,0,0,0,0,7,8,9,10,11,4,5,5,5,6,5,12,5,5,5
582,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,12,5,5,12,5
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3
584,0,0,7,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5
585,0,0,0,7,8,9,2,3,4,5,12,5,5,5,5,6,5,5,5,5
586,0,0,7,8,1,2,3,4,5,5,12,5,5,5,5,5,4,3,10,3
587,0,0,0,0,0,7,8,15,16,9,10,17,10,11,12,5,6,5,6,5
588,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,4,5,5,4
589,0,7,8,9,10,3,4,5,5,6,5,6,5,5,6,5,5,5,5,5
590,0,7,8,9,10,11,4,5,5,6,5,5,5,5,5,4,5,5,5,5
591,0,7,8,1,2,3,4,5,5,5,5,6,5,5,5,5,4,3,4,5
592,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,3,4
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11
594,0,0,0,0,7,8,9,10,3,10,11,4,3,4,11,18,11,4,5,5
595,0,0,7,8,15,16,23,30,30,30,30,30,30,30,23,30,37,44,45,45
596,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5
597,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5,6,5,5,4
598,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,5
599,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5
600,0,7,8,15,22,23,30,30,30,30,30,30,37,44,45,45,45,45,45,45
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11
603,0,0,0,0,0,7,8,9,2,3,10,17,10,11,12,5,5,6,13,12
604,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,3,4,5,5
605,0,0,0,7,8,15,16,23,30,30,30,30,37,44,43,36,43,44,45,44
606,0,0,7,8,9,10,11,4,5,5,5,12,12,19,12,5,5,4,5,6
607,0,0,7,8,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5
608,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,5,5,5,6,5
609,0,0,0,0,0,0,7,8,9,16,23,30,30,30,30,30,30,23,24,23
610,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,12,19,12,5
611,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30,30
612,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4
613,0,0,0,0,7,8,9,10,11,4,11,12,5,5,5,5,5,4,5,5
614,0,0,0,0,0,0,0,7,8,9,10,11,4,11,12,5,5,6,5,12
615,0,0,0,0,0,0,7,8,1,8,1,2,3,4,5,5,5,5,4,5
616,0,0,0,0,7,8,9,10,11,4,5,6,5,5,5,5,5,5,12,5
617,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,8,15
618,0,0,0,0,0,0,0,0,0,0,7,14,15,16,9,10,17,18,11,4
619,0,0,0,0,0,7,0,0,7,8,9,10,11,4,5,5,6,13,12,19
620,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,1,2,1
621,0,0,0,0,0,7,8,15,16,23,30,30,23,30,30,30,30,30,30,30
622,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,5,5,12,5
623,0,0,0,7,14,15,8,9,10,17,10,11,4,5,4,5,5,5,5,5
624,0,0,0,0,0,0,7,8,9,10,11,4,5,5,4,5,5,5,5,5
625,0,0,0,0,0,0,0,0,7,14,15,16,23,30,23,16,23,30,30,30
626,0,0,0,7,8,15,16,23,30,23,30,30,30,30,30,30,30,30,30,37
627,0,0,0,7,8,9,10,11,4,5,5,5,5,6,5,5,4,5,5,5
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2
629,0,0,0,7,8,9,10,11,4,5,4,5,4,3,4,5,12,5,5,5
630,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30,30,30,30,30
631,0,0,0,0,7,8,15,16,23,30,30,30,30,30,37,44,45,45,45,45
632,0,0,7,8,9,10,11,12,5,5,12,5,5,5,5,5,5,5,6,5
633,0,0,7,8,9,10,11,4,5,5,5,6,5,5,5,5,5,5,12,5
634,0,0,0,0,7,8,9,10,3,4,5,5,5,5,5,5,6,5,5,12
635,0,0,0,7,8,9,10,3,4,5,5,5,4,11,4,5,5,4,5,12
636,0,0,0,0,0,0,7,8,9,10,11,4,5,4,5,5,5,12,5,5
637,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,12,5,6,5,12
638,0,0,0,0,0,7,14,15,16,23,30,30,30,37,44,45,45,44,37,30
639,0,0,0,7,8,9,10,11,4,5,12,5,6,5,5,5,5,5,6,5
640,0,0,7,8,9,10,11,18,11,4,5,5,4,5,5,12,5,5,4,5
641,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,7,8,9
642,0,0,0,7,8,15,16,23,24,31,30,30,30,30,23,30,37,44,37,44
643,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,11
644,0,0,7,8,9,16,23,30,30,23,30,30,30,23,30,30,30,30,30,30
645,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,18,25
646,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5
647,0,0,0,7,8,9,10,11,12,5,5,5,6,5,5,5,5,5,5,6
648,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,7,0,7,8,9,10,11,4,5,5,5,5
650,0,0,0,0,0,7,8,9,10,11,4,5,5,5,12,5,4,5,6,5
651,0,0,7,8,15,16,23,24,23,30,30,30,30,30,30,30,30,30,30,30
652,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,5
653,0,0,0,0,7,8,9,10,3,10,17,10,11,4,5,5,5,5,5,5
654,0,0,7,8,9,10,17,10,11,4,5,4,5,12,5,6,5,5,5,4
655,0,0,0,0,0,0,0,0,7,8,9,10,11,4,11,18,11,4,5,5
