360,0,1,2,3,4,5,12,13,20,27,34,41,48,
361,0,1,0,1,2,3,4,5,12,13,20,19,20,13,12,13,12,13,20,13,
362,0,1,2,3,4,5,4,5,12,19,20,27,34,33,34,41,40,33,34,41,
363,0,1,2,1,0,1,2,3,4,11,12,13,20,27,34,41,34,41,48,
364,0,1,2,3,4,5,12,13,20,27,34,41,48,
365,0,1,2,3,4,11,12,13,20,27,34,27,34,41,48,
366,0,1,2,3,4,5,12,19,12,13,20,27,20,27,26,27,34,41,48,
367,0,7,8,1,2,1,8,9,10,11,10,11,12,13,20,13,20,19,26,27,
368,0,1,0,1,2,9,10,11,18,19,20,27,34,41,48,
369,0,1,2,1,2,3,4,5,12,13,20,27,34,41,34,41,34,41,40,41,
370,0,1,2,3,2,3,4,5,12,19,20,27,34,41,48,
371,0,1,0,1,0,1,2,1,2,3,4,5,12,13,20,27,20,27,34,41,
372,0,1,2,3,4,5,12,13,20,27,34,41,48,
373,0,1,0,1,0,1,2,3,4,5,12,13,20,27,26,27,26,27,34,41,
374,0,1,0,1,2,9,10,11,12,13,12,13,20,27,34,41,34,41,48,
375,0,7,14,15,16,17,18,19,20,19,20,19,12,13,6,13,6,13,20,27,
376,0,1,2,3,4,5,4,11,12,13,20,27,34,27,34,41,34,33,34,41,
377,0,1,2,3,4,5,12,13,20,27,20,27,34,41,34,41,48,
378,0,7,0,1,0,1,2,1,2,1,8,1,2,3,4,5,12,13,20,27,
379,0,1,2,3,4,5,4,5,12,13,20,27,34,41,48,
380,0,1,2,3,4,5,12,13,20,27,34,27,26,19,20,19,20,27,34,41,
381,0,7,14,15,14,15,16,17,18,17,18,19,20,27,20,27,34,41,34,41,
382,0,1,2,3,4,5,12,11,12,13,20,13,20,13,20,27,34,33,34,41,
383,0,1,2,3,4,5,12,13,12,11,18,19,20,27,34,41,34,41,48,
384,0,1,2,3,4,3,4,11,12,11,12,13,20,27,26,27,26,27,34,27,
385,0,1,2,3,10,11,12,5,12,13,20,13,20,13,6,13,20,27,34,41,
386,0,1,2,9,16,23,24,31,24,25,26,27,34,41,40,41,34,41,40,41,
387,0,1,2,3,4,5,6,5,12,13,20,19,20,27,34,41,48,
388,0,1,2,3,4,5,12,19,20,27,34,41,34,41,48,
389,0,1,2,3,4,5,12,13,20,27,34,41,48,
390,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
391,0,1,2,3,4,5,12,11,4,5,12,19,20,27,26,27,34,27,34,41,
392,0,1,2,3,4,5,12,13,20,27,34,41,48,
393,0,1,2,3,4,11,12,13,20,27,34,33,34,41,40,41,48,
394,0,7,0,1,2,3,4,5,12,13,6,13,20,27,34,33,34,41,48,
395,0,1,2,3,2,3,4,5,12,13,6,13,20,27,34,41,48,
396,0,7,14,15,16,17,10,11,12,13,6,13,20,13,20,27,34,41,48,
397,0,1,2,3,4,5,12,13,6,13,6,13,6,13,20,27,34,33,26,27,
398,0,1,2,3,10,9,10,11,4,11,12,19,20,19,20,13,20,27,34,41,
399,0,1,2,3,4,3,4,5,12,13,12,13,6,13,20,27,34,41,34,27,
400,0,1,2,3,4,5,12,19,18,19,20,27,34,41,40,41,40,33,34,41,
401,0,1,2,3,10,11,12,13,20,19,26,25,26,27,26,27,26,27,34,41,
402,0,7,0,7,0,1,2,3,4,5,12,13,20,27,34,41,48,
403,0,7,0,1,2,3,10,11,12,13,20,13,20,19,20,27,34,41,34,41,
404,0,1,2,3,4,5,12,13,20,27,34,41,48,
405,0,1,0,1,2,3,4,5,12,13,20,19,20,13,20,27,34,41,48,
406,0,1,8,1,2,9,16,17,16,9,10,11,12,19,20,27,34,33,32,31,
407,0,1,2,3,4,5,12,13,20,27,34,33,34,41,34,41,48,
408,0,7,0,1,2,3,4,5,12,11,12,13,20,27,34,41,48,
409,0,1,2,3,4,5,12,13,20,13,6,13,20,27,26,27,34,41,48,
410,0,1,0,1,2,3,4,5,12,13,20,27,34,41,34,27,34,33,34,41,
411,0,1,2,3,10,9,10,9,8,1,2,3,4,5,12,11,12,13,20,27,
412,0,1,2,3,4,5,6,13,20,27,26,27,26,27,34,41,48,
413,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
414,0,1,8,1,2,3,10,11,12,13,20,27,34,41,48,
415,0,7,0,7,0,7,14,15,16,17,18,11,12,13,20,27,34,41,48,
416,0,1,0,1,2,3,4,5,12,13,20,27,34,41,48,
417,0,1,0,1,2,3,4,5,12,13,20,19,20,27,34,27,34,41,48,
418,0,1,8,7,0,1,8,1,0,1,8,1,2,3,10,11,12,13,20,27,
419,0,1,0,1,2,3,4,11,10,3,2,3,4,3,4,5,12,13,12,13,
420,0,1,2,3,4,3,4,11,4,5,12,13,20,27,34,41,48,
421,0,1,2,3,4,5,12,13,6,13,20,27,34,41,34,27,34,41,48,
422,0,7,0,1,2,9,10,11,12,13,20,27,34,33,34,41,48,
423,0,1,2,3,4,5,12,13,20,13,20,13,20,27,34,41,48,
424,0,1,2,3,4,5,4,5,12,13,6,13,20,27,34,41,48,
425,0,7,0,1,2,3,2,3,4,5,12,13,20,19,20,13,20,13,20,27,
426,0,1,2,3,4,5,6,5,12,13,20,27,34,41,34,41,48,
427,0,1,2,3,4,5,12,13,20,27,34,27,34,41,48,
428,0,1,2,3,4,11,10,11,12,13,20,19,20,13,20,27,34,41,48,
429,0,1,2,3,4,5,12,13,12,11,12,13,20,13,6,5,12,5,12,13,
430,0,7,14,21,22,23,24,23,24,31,38,39,38,39,32,39,32,33,34,41,
431,0,1,2,3,10,11,4,5,12,5,12,13,20,27,34,41,48,
432,0,1,2,3,4,11,12,13,20,27,34,41,34,41,48,
433,0,1,2,3,4,5,12,13,20,27,34,41,48,
434,0,1,2,3,4,5,12,13,20,19,20,27,26,27,20,27,34,41,48,
435,0,1,2,3,4,5,12,13,20,27,34,41,48,
436,0,1,0,7,0,1,2,3,4,11,12,13,20,27,20,27,34,27,26,25,
437,0,1,2,9,10,11,10,11,12,13,20,13,20,27,34,41,48,
438,0,7,0,1,2,3,4,5,12,13,12,13,6,13,20,27,34,41,48,
439,0,1,2,1,2,3,4,5,12,5,12,13,20,27,34,41,48,
440,0,7,14,15,16,17,18,19,20,27,34,41,48,
441,0,1,2,9,2,3,4,5,12,13,6,13,12,13,20,27,34,27,34,41,
442,0,7,14,15,16,15,16,15,16,17,18,11,12,13,20,27,34,27,34,41,
443,0,1,2,1,2,3,4,11,12,13,6,13,6,13,20,27,34,27,26,27,
444,0,1,8,1,8,1,2,3,2,1,2,3,2,3,10,11,12,13,20,27,
445,0,1,2,9,10,3,4,5,12,13,20,13,20,27,34,41,48,
446,0,1,8,1,2,3,4,5,12,11,12,13,20,27,34,27,34,33,26,27,
447,0,1,8,9,10,11,12,13,20,27,34,41,40,41,48,
448,0,1,2,9,10,11,12,13,6,13,12,19,20,27,34,41,48,
449,0,1,2,1,2,9,10,17,18,19,20,27,20,27,34,41,34,33,32,33,
450,0,1,2,3,4,5,4,5,12,13,20,13,20,13,20,27,26,27,34,41,
451,0,1,2,3,4,5,12,13,6,13,20,27,34,33,34,27,34,41,34,27,
452,0,1,2,3,4,11,12,13,20,27,34,41,48,
453,0,1,2,1,8,1,2,3,4,5,12,5,12,13,20,27,20,27,20,27,
454,0,1,2,1,2,3,4,5,12,19,20,27,34,41,40,33,34,41,34,41,
455,0,1,2,3,4,5,12,13,20,27,34,41,48,
456,0,7,0,1,2,3,4,5,12,13,20,27,34,41,48,
457,0,1,2,1,2,3,4,3,4,5,12,13,6,13,20,27,34,41,48,
458,0,1,2,3,4,5,12,13,20,27,34,41,40,39,40,33,34,41,48,
459,0,1,2,1,2,3,4,5,12,11,12,13,20,27,34,41,34,41,34,41,
460,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
461,0,1,2,3,4,5,12,5,12,13,20,27,34,27,34,41,48,
462,0,1,2,3,10,11,4,5,12,13,20,27,26,27,34,41,34,41,40,41,
463,0,1,8,1,2,3,4,5,12,11,12,13,6,13,12,13,20,27,20,27,
464,0,1,0,7,0,1,2,1,2,3,4,5,12,13,20,19,20,27,34,41,
465,0,1,0,1,2,3,4,5,12,11,12,19,20,27,34,41,48,
466,0,1,2,3,4,5,12,13,20,27,34,41,48,
467,0,1,2,9,10,11,12,19,20,27,34,41,48,
468,0,1,2,3,4,3,2,3,4,5,12,13,20,27,26,27,34,41,48,
469,0,1,2,3,4,5,12,13,20,13,20,27,34,33,32,33,32,33,34,41,
470,0,7,0,1,8,1,2,1,2,9,10,11,12,13,20,27,34,33,34,41,
471,0,1,2,3,4,5,12,13,20,27,34,41,34,41,48,
472,0,1,2,3,2,3,4,5,12,13,20,27,34,27,34,27,34,41,48,
473,0,1,2,3,4,5,12,19,12,13,20,27,20,27,34,41,48,
474,0,7,0,1,8,1,2,3,4,5,12,13,20,27,34,33,34,41,40,41,
475,0,7,0,7,0,1,2,3,4,5,12,13,20,13,20,13,20,27,26,27,
476,0,1,0,1,2,3,4,5,12,19,20,27,34,33,34,41,48,
477,0,1,0,1,2,3,4,5,12,11,4,5,6,13,20,27,34,33,34,41,
478,0,1,2,3,2,3,2,1,2,3,4,3,4,5,12,13,20,13,20,19,
479,0,1,2,9,10,17,18,19,20,27,34,41,48,
480,0,1,2,3,4,5,12,13,20,27,20,13,20,27,34,41,48,
481,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
482,0,7,14,15,14,15,16,17,18,19,20,27,34,41,48,
483,0,1,2,3,2,3,4,5,12,13,20,27,34,41,48,
484,0,1,8,1,2,3,4,5,12,13,20,27,34,41,48,
485,0,1,2,3,4,5,12,13,20,27,34,41,34,41,40,41,48,
486,0,1,2,3,4,5,12,13,20,27,34,41,34,41,48,
487,0,1,8,1,2,3,4,5,12,13,6,5,12,13,20,27,34,41,48,
488,0,1,2,3,4,5,12,13,20,27,34,27,34,41,48,
489,0,1,0,1,2,3,4,5,4,5,12,5,12,13,20,19,20,27,34,41,
490,0,1,2,1,2,3,4,5,12,13,20,27,34,41,48,
491,0,1,0,1,2,3,4,5,12,19,20,27,34,41,48,
492,0,1,2,1,8,1,2,3,4,11,12,13,20,27,34,41,34,33,34,41,
493,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
494,0,7,0,1,2,3,4,5,12,11,18,11,12,13,20,27,20,27,34,41,
495,0,1,0,1,8,1,2,3,4,5,12,13,20,27,26,27,34,41,48,
496,0,1,2,3,4,11,10,3,2,3,4,5,4,5,12,13,6,5,12,5,
497,0,1,8,1,2,3,4,5,12,13,20,27,34,41,40,41,48,
498,0,1,2,3,4,5,12,13,20,27,34,41,34,41,48,
499,0,1,2,9,10,9,10,11,12,11,12,13,20,27,34,41,48,
0,0,1,0,7,0,1,0,1,2,9,16,9,2,9,16,23,24,31,32,32,
1,0,1,2,9,16,23,24,25,32,32,39,40,40,39,40,39,40,40,40,39,
2,0,1,2,9,16,23,24,25,32,32,25,32,32,31,32,39,32,32,31,32,
3,0,1,8,1,2,9,16,23,24,31,32,32,31,24,25,32,32,32,32,39,
4,0,7,14,21,14,21,14,21,22,21,22,21,14,21,22,29,29,22,21,14,
5,0,1,8,15,16,23,24,25,32,25,32,33,26,33,40,47,40,40,40,39,
6,0,1,0,1,8,9,16,23,24,17,24,25,32,32,32,32,32,32,32,31,
7,0,7,14,7,14,21,14,21,14,21,22,21,22,21,28,21,28,21,22,21,
8,0,1,2,3,10,17,24,17,24,25,25,24,25,18,25,25,25,25,18,25,
9,0,7,14,21,14,7,14,15,16,17,24,25,25,24,31,24,25,25,25,18,
10,0,7,14,21,28,29,29,29,29,29,28,21,28,35,36,43,36,37,37,37,
11,0,1,2,9,16,15,16,23,24,31,38,39,46,45,46,39,46,39,46,39,
12,0,7,14,21,28,21,14,21,22,23,24,25,25,25,25,25,25,25,25,25,
13,0,1,2,9,16,15,16,23,24,25,25,26,25,25,24,25,25,25,25,25,
14,0,1,0,1,8,15,16,17,18,25,25,32,25,25,25,25,24,25,25,25,
15,0,1,8,15,14,15,16,9,16,23,24,25,26,25,25,25,25,25,25,25,
16,0,7,14,21,28,29,36,37,37,37,37,37,37,30,23,24,23,16,23,30,
17,0,7,14,21,14,7,14,21,22,23,24,25,25,25,24,25,25,25,25,25,
18,0,1,8,1,2,9,16,23,24,25,18,25,25,32,25,25,25,25,25,25,
19,0,1,2,9,16,23,24,17,16,23,24,25,32,25,25,18,25,25,25,24,
20,0,1,2,9,8,15,16,23,24,25,24,25,25,25,25,18,19,20,13,6,
21,0,1,2,3,10,17,18,25,32,25,25,18,17,24,25,18,25,32,25,32,
22,0,7,8,15,8,15,16,23,24,25,25,25,18,25,25,25,25,25,25,26,
23,0,1,2,1,2,3,10,17,24,23,24,25,18,17,24,31,24,25,25,25,
24,0,1,8,15,16,23,22,23,24,25,25,25,18,25,25,25,25,25,25,25,
25,0,1,2,9,16,23,24,25,25,24,25,26,25,25,18,25,25,25,25,25,
26,0,1,0,1,8,15,16,23,24,25,25,25,18,25,25,18,25,25,25,25,
27,0,1,0,1,8,15,16,9,10,17,24,25,25,25,25,25,25,25,25,25,
28,0,7,8,15,16,15,16,23,24,31,30,23,24,25,25,25,25,25,25,26,
29,0,1,8,15,16,23,24,23,16,17,24,25,25,25,25,32,25,25,24,25,
30,0,1,8,15,16,23,16,23,16,23,24,23,24,25,26,25,25,25,25,25,
31,0,1,8,15,16,23,24,25,18,11,12,13,6,13,12,13,6,13,12,13,
32,0,1,8,15,16,23,24,25,25,24,25,32,25,25,18,25,26,25,25,25,
33,0,7,0,1,8,15,16,23,22,23,24,25,25,32,25,25,32,25,32,25,
34,0,1,8,7,8,15,16,23,30,23,24,31,24,25,25,25,25,25,25,25,
35,0,1,2,9,16,23,24,23,24,25,25,24,25,25,25,25,26,25,25,25,
36,0,7,14,7,8,15,8,15,16,23,24,25,25,32,25,25,24,23,22,23,
37,0,7,8,15,16,23,24,25,18,25,25,26,25,25,24,25,25,32,25,25,
38,0,1,8,15,16,23,24,23,24,25,32,25,25,25,25,24,25,25,25,25,
39,0,1,8,15,16,23,24,25,24,25,25,25,25,25,24,25,26,25,25,25,
40,0,1,8,15,16,23,24,25,32,25,26,25,25,25,25,25,25,26,25,25,
41,0,1,8,15,16,15,22,23,30,29,30,23,24,25,25,32,25,25,25,25,
42,0,1,8,15,16,23,16,23,24,25,25,32,25,25,32,39,46,39,46,45,
43,0,1,2,9,10,3,10,17,10,17,16,23,22,23,24,25,18,25,32,25,
44,0,1,2,9,10,17,24,25,26,25,25,25,25,18,19,12,13,12,13,20,
45,0,1,2,9,16,17,24,25,25,25,25,25,25,26,25,25,25,25,25,25,
46,0,1,2,9,16,23,24,25,25,18,25,25,26,25,32,25,18,25,25,25,
47,0,1,2,1,2,3,10,3,10,9,16,23,24,23,24,25,25,25,32,25,
48,0,1,0,1,2,9,16,23,22,23,24,31,24,25,25,25,32,25,25,24,
49,0,1,2,9,16,23,24,17,16,23,24,25,25,25,26,19,20,13,12,13,
50,0,1,2,9,16,23,24,23,24,31,24,25,25,25,25,26,25,25,25,24,
51,0,7,8,15,16,23,24,17,18,25,25,25,25,24,25,25,25,25,32,25,
52,0,7,8,15,14,21,28,29,30,23,24,25,26,33,32,39,46,47,46,45,
53,0,1,2,9,16,23,24,23,24,25,26,25,25,18,25,18,25,25,25,24,
54,0,1,2,9,2,9,16,9,16,15,22,23,22,23,24,25,18,25,32,39,
55,0,1,2,9,16,23,24,25,25,25,25,26,27,20,13,12,13,12,13,6,
56,0,7,8,15,14,21,14,21,22,23,24,17,24,23,22,23,24,25,25,25,
57,0,1,2,1,2,3,4,5,6,13,6,13,6,13,20,27,26,27,20,13,
58,0,1,2,3,4,5,6,13,12,13,12,13,6,5,6,13,12,13,12,19,
59,0,7,8,15,16,15,16,23,24,31,24,25,25,25,25,25,25,25,25,25,
60,0,1,2,3,4,5,6,13,12,13,6,13,6,13,12,13,6,13,20,27,
61,0,1,2,9,16,23,30,23,24,31,38,37,37,37,37,37,37,37,37,37,
62,0,1,0,7,8,15,16,23,24,25,32,25,25,26,19,20,13,6,5,12,
63,0,1,2,1,2,3,4,3,4,5,6,13,20,13,20,27,34,41,48,
64,0,1,2,3,10,17,24,31,30,23,16,23,24,25,18,25,26,25,25,25,
65,0,1,2,3,4,5,6,13,6,5,6,13,6,5,4,5,6,13,6,5,
66,0,1,2,3,4,5,6,13,12,13,20,13,6,13,6,13,20,19,26,25,
67,0,1,2,9,10,17,16,15,16,23,24,25,25,25,25,25,32,25,25,25,
68,0,1,2,1,2,3,4,5,6,13,20,19,26,25,25,25,25,25,25,25,
69,0,1,2,1,2,3,4,5,12,13,20,13,12,13,12,13,6,13,6,13,
70,0,1,2,3,10,17,24,25,32,25,25,25,26,25,25,25,25,25,25,25,
71,0,1,8,15,22,23,24,25,26,25,25,18,25,18,25,25,25,25,25,25,
72,0,7,8,1,8,1,0,7,8,15,8,15,16,23,24,25,25,32,25,25,
73,0,1,2,3,4,5,6,13,20,13,20,13,20,13,20,13,6,13,20,13,
74,0,1,2,3,2,3,4,5,6,13,12,13,20,13,12,13,6,5,6,13,
75,0,1,2,3,4,5,6,13,20,13,12,13,6,13,20,13,20,13,12,13,
76,0,1,2,3,4,5,6,13,12,13,20,13,6,13,6,13,12,13,20,13,
77,0,1,2,3,4,5,6,5,6,13,20,27,20,13,6,13,6,13,20,13,
78,0,1,2,1,2,3,4,5,6,13,20,13,6,13,12,13,20,13,12,13,
79,0,1,2,3,4,3,4,11,12,13,20,27,20,13,6,13,6,13,20,13,
80,0,1,2,3,4,5,6,13,12,13,12,13,12,13,20,13,20,13,20,13,
81,0,1,2,3,4,5,6,13,6,13,6,13,12,19,20,13,6,13,6,13,
82,0,1,2,3,4,5,6,13,12,13,6,13,6,13,20,13,20,13,6,13,
83,0,1,2,3,4,5,12,13,12,13,20,13,20,13,20,13,12,13,20,13,
84,0,1,2,3,4,5,6,13,12,13,6,13,12,13,12,13,12,13,20,27,
85,0,7,14,21,22,23,30,23,24,25,25,25,24,23,30,23,24,17,24,25,
86,0,1,2,3,10,17,18,25,25,25,25,25,32,25,24,25,26,25,25,25,
87,0,7,14,21,22,23,24,25,26,25,25,25,25,25,25,18,19,20,13,20,
88,0,1,2,3,10,9,16,23,24,17,18,25,25,32,25,24,25,18,19,20,
89,0,7,14,21,22,23,24,31,24,23,24,25,25,25,25,18,25,25,25,25,
90,0,1,8,9,16,23,24,17,24,25,32,25,32,25,25,25,25,25,24,25,
91,0,1,2,3,4,5,6,5,6,13,20,27,20,13,20,13,20,13,20,13,
92,0,1,2,3,2,3,4,11,18,25,25,25,25,25,25,25,24,25,25,25,
93,0,7,14,21,28,21,14,21,22,23,24,25,25,25,25,32,25,25,25,25,
94,0,7,14,15,16,23,24,25,25,25,18,25,25,25,25,25,25,25,25,25,
95,0,1,2,3,2,3,4,5,6,13,20,13,6,13,20,13,12,13,6,13,
96,0,7,14,15,16,23,24,17,18,25,18,25,25,25,25,25,25,25,25,25,
97,0,1,2,3,2,3,4,5,6,13,20,13,6,13,6,13,6,13,6,13,
98,0,1,2,3,10,17,24,25,24,25,26,25,24,25,25,25,25,25,25,25,
99,0,1,8,15,14,21,22,23,16,17,24,25,25,25,32,25,25,25,32,25,
100,0,1,2,3,2,3,4,5,6,13,12,5,6,13,6,13,20,13,12,13,
101,0,1,2,3,4,5,6,5,6,13,20,13,6,13,20,13,6,13,12,13,
102,0,1,2,1,2,3,4,5,6,13,12,13,20,13,20,13,6,13,12,13,
103,0,1,2,1,2,3,4,11,12,5,6,13,20,13,12,13,12,13,20,13,
104,0,1,2,3,4,5,6,5,4,5,12,13,6,13,20,13,20,13,12,13,
105,0,1,2,1,8,15,16,15,16,23,24,25,25,18,25,25,25,26,25,25,
106,0,1,0,7,14,21,22,23,22,23,24,25,26,27,20,13,20,13,20,13,
107,0,1,2,3,4,5,6,13,6,13,20,13,12,13,20,13,6,13,12,13,
108,0,7,14,21,14,21,22,23,24,31,24,25,25,18,25,32,25,25,25,25,
109,0,1,2,1,8,9,16,23,24,25,25,25,32,25,24,25,24,25,25,32,
110,0,1,0,1,2,3,2,3,4,5,6,13,6,13,20,13,20,13,6,5,
111,0,1,2,9,16,9,16,23,24,25,26,25,25,25,25,25,25,25,25,18,
112,0,1,2,3,4,5,6,13,12,13,6,13,20,13,12,5,6,5,6,13,
113,0,7,14,21,22,23,24,25,32,33,40,41,48,
114,0,1,2,3,4,5,6,13,6,13,12,13,12,13,20,19,20,13,20,13,
115,0,1,2,3,4,5,12,13,12,13,6,13,6,13,20,13,20,13,12,13,
116,0,1,2,9,16,17,24,25,24,25,18,25,25,24,25,25,25,25,24,31,
117,0,1,2,3,10,9,16,23,24,23,30,37,37,30,37,37,37,38,31,24,
118,0,1,8,15,8,15,16,23,24,25,25,25,25,25,25,25,25,25,32,25,
119,0,1,2,3,4,3,4,5,6,13,12,13,20,13,20,13,6,13,6,13,
120,0,7,14,21,22,23,24,25,25,25,25,26,25,18,25,25,26,25,24,25,
121,0,7,14,21,22,23,24,31,32,25,25,26,25,25,24,25,18,25,24,25,
122,0,1,2,9,16,23,24,25,25,25,25,25,25,18,25,26,25,25,18,25,
123,0,1,2,3,4,5,6,13,6,13,20,19,20,13,12,13,6,13,12,13,
124,0,1,2,3,4,5,6,13,12,13,6,13,12,13,12,11,4,3,4,5,
125,0,1,2,3,10,3,4,5,4,5,6,13,6,13,20,13,20,13,6,13,
126,0,1,0,1,2,1,8,15,16,23,24,25,24,25,25,25,32,25,25,25,
127,0,1,2,3,10,17,24,25,25,25,25,25,25,32,25,26,25,25,32,25,
128,0,1,2,3,4,5,6,13,20,13,20,13,6,13,6,13,6,13,6,13,
129,0,1,8,15,16,17,24,25,25,26,25,18,19,20,19,20,13,6,13,6,
130,0,1,2,3,4,11,4,5,6,5,6,13,12,13,6,13,12,13,6,13,
131,0,1,2,3,4,5,6,13,20,13,20,13,12,13,20,13,12,13,20,13,
132,0,1,2,9,16,9,10,17,24,25,24,25,18,25,25,25,18,25,25,25,
133,0,1,2,1,2,3,4,5,6,13,6,13,20,13,6,13,12,13,6,13,
134,0,1,8,9,16,9,16,15,16,23,24,25,25,25,24,17,24,25,25,25,
135,0,1,2,1,2,3,4,5,6,13,6,13,20,13,20,13,6,13,6,13,
136,0,7,14,15,16,15,14,21,22,23,24,23,24,25,25,24,25,25,18,25,
137,0,1,2,3,2,3,2,1,2,3,10,17,24,25,25,25,25,25,25,25,
138,0,1,2,3,4,5,6,13,20,13,6,13,6,13,6,5,6,13,6,13,
139,0,1,0,1,2,9,16,23,24,25,25,25,32,39,46,47,48,
140,0,1,2,9,16,23,24,25,25,25,26,33,40,47,48,
141,0,1,2,1,2,3,2,3,4,5,12,13,12,13,12,5,6,13,12,13,
142,0,1,2,9,10,17,18,25,25,25,26,25,32,39,46,47,48,
143,0,1,2,9,16,23,24,25,25,32,39,46,47,48,
144,0,7,14,21,14,21,22,23,24,25,25,24,25,26,33,40,47,48,
145,0,1,2,3,2,9,2,3,4,5,6,13,20,13,6,5,4,5,6,13,
146,0,1,2,3,4,11,4,5,12,11,12,19,20,19,20,27,34,33,40,47,
147,0,7,14,15,8,9,10,11,18,25,32,39,46,47,46,47,48,
148,0,1,2,3,4,11,10,17,16,23,16,23,24,25,32,25,32,39,46,47,
149,0,7,8,9,16,15,14,21,22,23,24,25,18,25,32,39,40,41,48,
150,0,7,8,9,10,17,24,31,24,25,32,39,46,47,48,
151,0,1,2,3,4,5,6,13,20,27,34,41,48,
152,0,1,8,9,8,9,8,9,8,9,16,23,24,25,32,39,32,39,46,47,
153,0,1,2,3,2,1,0,1,2,3,4,5,6,13,20,13,20,27,26,25,
154,0,7,8,9,8,15,16,23,24,25,32,31,32,39,32,39,40,47,48,
155,0,1,2,3,4,5,6,5,12,19,18,25,32,39,46,47,48,
156,0,1,2,9,16,23,24,23,24,25,24,25,32,39,38,45,46,47,48,
157,0,1,2,3,4,3,4,5,4,5,6,13,6,13,20,13,12,13,20,19,
158,0,1,8,7,8,9,10,17,24,25,32,39,40,47,48,
159,0,1,2,1,2,3,4,5,6,13,20,27,20,27,34,33,40,47,48,
160,0,1,0,1,0,7,8,9,16,23,22,23,24,25,32,25,32,25,32,39,
161,0,1,2,9,16,23,24,17,10,17,24,25,24,25,32,25,32,39,46,47,
162,0,1,2,9,2,9,2,9,16,23,24,25,32,39,46,47,48,
163,0,1,2,1,0,1,0,7,8,9,16,23,24,25,32,39,46,39,46,47,
164,0,1,2,9,16,23,24,25,24,25,32,31,32,39,46,45,46,47,48,
165,0,1,2,9,16,23,24,25,32,39,38,39,46,47,48,
166,0,7,8,9,16,23,24,31,32,39,46,47,48,
167,0,1,2,9,16,23,16,23,24,23,24,25,32,39,40,47,48,
168,0,1,2,9,16,23,24,25,32,39,46,47,48,
169,0,1,2,9,16,23,24,25,32,39,46,47,48,
170,0,1,2,9,16,23,24,25,32,39,38,45,46,47,46,47,48,
171,0,1,2,9,10,17,24,25,32,39,46,47,48,
172,0,7,8,15,16,23,24,25,32,39,46,39,46,45,46,47,48,
173,0,1,2,9,16,23,24,25,32,33,40,47,48,
174,0,1,2,9,10,17,24,25,32,33,40,47,46,47,48,
175,0,1,2,3,10,17,16,23,16,23,24,23,24,17,18,25,32,39,46,47,
176,0,1,8,9,8,15,16,23,24,17,24,25,18,25,18,25,32,39,38,45,
177,0,1,8,9,16,9,16,23,24,25,32,39,40,47,46,47,48,
178,0,7,8,1,2,9,16,15,14,15,16,23,22,23,24,25,32,39,46,47,
179,0,1,2,9,16,23,22,23,22,23,22,23,16,23,24,25,24,25,24,17,
180,0,1,2,1,2,9,16,9,16,23,24,25,32,31,32,39,46,47,48,
181,0,1,2,1,2,9,16,23,30,37,44,45,46,45,46,47,48,
182,0,1,2,3,10,17,24,25,32,39,46,47,48,
183,0,1,2,9,16,23,22,23,24,25,32,25,32,25,32,39,46,47,48,
184,0,1,2,9,16,23,24,25,18,25,32,39,32,39,46,47,48,
185,0,1,2,9,16,17,24,25,32,31,38,39,46,47,40,47,48,
186,0,7,8,9,16,23,24,25,32,25,32,39,46,47,48,
187,0,1,2,9,16,23,24,25,18,25,24,17,24,25,24,25,32,39,46,47,
188,0,1,2,9,16,23,24,25,32,39,46,47,48,
189,0,7,14,15,16,17,24,25,32,39,46,47,40,47,48,
190,0,1,2,9,16,23,24,25,32,39,38,39,46,47,40,47,48,
191,0,1,2,9,8,9,16,23,24,23,24,25,32,39,40,41,48,
192,0,1,0,1,2,9,16,23,30,37,36,37,38,39,32,39,46,47,48,
193,0,1,2,9,16,23,30,37,44,45,38,39,46,47,46,47,48,
194,0,1,2,9,16,23,24,25,32,39,46,47,48,
195,0,7,14,21,22,23,24,25,26,33,34,41,48,
196,0,1,2,9,16,23,22,23,24,25,32,39,46,47,48,
197,0,1,8,9,16,23,24,25,32,39,38,39,32,39,46,47,48,
198,0,1,8,9,16,23,24,25,32,39,46,47,40,47,48,
199,0,7,8,9,16,23,24,25,32,33,40,47,40,47,48,
200,0,1,2,9,16,15,16,17,24,25,32,39,32,39,46,47,48,
201,0,1,2,9,16,9,16,9,16,9,16,23,24,23,24,17,16,9,16,23,
202,0,1,2,9,16,15,14,15,8,9,16,23,24,25,32,39,46,47,48,
203,0,1,0,1,2,9,16,23,24,25,32,39,46,47,48,
204,0,1,2,9,16,23,24,25,24,23,24,25,32,39,46,47,48,
205,0,1,2,3,10,17,24,25,32,39,46,47,48,
206,0,7,14,21,22,29,28,29,30,31,32,31,32,33,40,47,48,
207,0,1,2,9,16,23,24,25,32,39,46,47,48,
208,0,1,2,9,16,23,24,25,32,39,46,45,46,47,48,
209,0,7,8,9,10,17,24,25,24,25,32,39,40,47,46,47,48,
210,0,1,2,3,10,3,10,17,10,17,10,11,18,25,32,31,32,39,38,39,
